,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,X,Y,Rect_ID,Clase
1515,1067,1140,1079,1030,1012,1019,183,139,1,0
1516,1062,1138,1075,1030,1011,1016,184,139,1,0
1517,1067,1141,1067,1030,1013,1019,185,139,1,0
1518,1057,1146,1072,1030,1014,1020,186,139,1,0
1519,1039,1141,1068,1030,1015,1018,187,139,1,0
1520,1076,1147,1070,1029,1015,1017,188,139,1,0
1521,1064,1144,1059,1029,1015,1017,189,139,1,0
1522,1053,1136,1081,1029,1015,1016,190,139,1,0
1523,1057,1124,1059,1029,1015,1014,191,139,1,0
1524,1091,1138,1061,1029,1015,1013,192,139,1,0
1525,1086,1143,1048,1029,1014,1015,193,139,1,0
1526,1065,1134,1076,1029,1014,1016,194,139,1,0
1527,1057,1140,1073,1029,1013,1017,195,139,1,0
1528,1070,1130,1058,1029,1013,1017,196,139,1,0
1529,1072,1134,1064,1028,1014,1014,197,139,1,0
1530,1056,1141,1069,1028,1015,1012,198,139,1,0
1531,1044,1148,1069,1028,1015,1014,199,139,1,0
1532,1072,1137,1066,1019,1015,1017,200,139,1,0
1533,1056,1112,1060,1027,1015,1016,201,139,1,0
1534,1042,1144,1068,1029,1015,1016,202,139,1,0
1535,1062,1128,1062,1026,1015,1016,203,139,1,0
1536,1064,1104,1068,1033,1015,1016,204,139,1,0
1537,1046,1124,1067,1038,1015,1016,205,139,1,0
1538,1039,1141,1050,1031,1015,1016,206,139,1,0
1539,1066,1128,1065,1027,1015,1016,207,139,1,0
1540,1068,1128,1062,1026,1015,1016,208,139,1,0
1541,1071,1122,1055,1023,1015,1016,209,139,1,0
1542,1060,1120,1066,1028,1015,1016,210,139,1,0
1543,1051,1129,1064,1026,1015,1016,211,139,1,0
1544,1059,1107,1055,1026,1014,1016,212,139,1,0
1545,1046,1127,1065,1026,1011,1020,213,139,1,0
1546,1068,1129,1078,1026,1010,1021,214,139,1,0
1547,1060,1104,1062,1025,1012,1019,215,139,1,0
1548,1060,1111,1059,1025,1014,1017,216,139,1,0
1549,1037,1123,1058,1025,1015,1016,217,139,1,0
1550,1049,1114,1061,1023,1015,1015,218,139,1,0
1551,1052,1126,1066,1023,1015,1013,219,139,1,0
1552,1038,1134,1050,1024,1015,1011,220,139,1,0
1553,1071,1110,1058,1024,1014,1012,221,139,1,0
1554,1068,1128,1050,1024,1014,1013,222,139,1,0
1555,1051,1121,1066,1024,1014,1012,223,139,1,0
1556,1041,1111,1055,1024,1014,1011,224,139,1,0
1557,1052,1115,1052,1024,1013,1010,225,139,1,0
1558,1064,1121,1068,1023,1014,1011,226,139,1,0
1559,1071,1120,1062,1023,1016,1016,227,139,1,0
1560,1068,1117,1063,1023,1018,1020,228,139,1,0
1561,1053,1109,1070,1023,1017,1021,229,139,1,0
1562,1056,1158,1078,1036,1017,1021,159,140,1,0
1563,1077,1166,1064,1042,1014,1022,160,140,1,0
1564,1064,1155,1076,1036,1014,1017,161,140,1,0
1565,1081,1147,1078,1039,1014,1013,162,140,1,0
1566,1070,1146,1070,1038,1015,1013,163,140,1,0
1567,1065,1157,1067,1038,1015,1014,164,140,1,0
1568,1057,1164,1067,1038,1015,1019,165,140,1,0
1569,1051,1158,1073,1038,1015,1023,166,140,1,0
1570,1073,1173,1077,1039,1015,1024,167,140,1,0
1571,1082,1170,1077,1037,1015,1025,168,140,1,0
1572,1069,1160,1073,1028,1013,1022,169,140,1,0
1573,1081,1176,1065,1030,1012,1021,170,140,1,0
1574,1090,1148,1070,1041,1010,1020,171,140,1,0
1575,1081,1144,1071,1030,1010,1020,172,140,1,0
1576,1081,1156,1077,1037,1011,1022,173,140,1,0
1577,1078,1176,1070,1041,1012,1023,174,140,1,0
1578,1070,1150,1062,1040,1014,1022,175,140,1,0
1579,1081,1138,1079,1041,1015,1021,176,140,1,0
1580,1075,1137,1077,1035,1015,1018,177,140,1,0
1581,1070,1147,1076,1029,1015,1015,178,140,1,0
1582,1062,1149,1075,1030,1015,1016,179,140,1,0
1583,1057,1150,1076,1030,1015,1018,180,140,1,0
1584,1057,1150,1072,1030,1014,1020,181,140,1,0
1585,1078,1146,1073,1031,1014,1022,182,140,1,0
1586,1070,1140,1077,1031,1011,1018,183,140,1,0
1587,1053,1141,1072,1030,1009,1017,184,140,1,0
1588,1069,1147,1067,1031,1012,1019,185,140,1,0
1589,1052,1144,1066,1030,1014,1021,186,140,1,0
1590,1067,1157,1072,1030,1015,1019,187,140,1,0
1591,1092,1141,1072,1030,1015,1018,188,140,1,0
1592,1089,1153,1063,1029,1015,1017,189,140,1,0
1593,1065,1146,1086,1029,1015,1017,190,140,1,0
1594,1067,1146,1047,1029,1015,1016,191,140,1,0
1595,1062,1138,1058,1029,1015,1016,192,140,1,0
1596,1064,1147,1061,1029,1015,1016,193,140,1,0
1597,1067,1143,1077,1029,1015,1017,194,140,1,0
1598,1067,1137,1053,1029,1015,1016,195,140,1,0
1599,1069,1138,1058,1029,1015,1016,196,140,1,0
1600,1088,1137,1069,1028,1015,1014,197,140,1,0
1601,1093,1132,1066,1029,1015,1013,198,140,1,0
1602,1087,1142,1063,1027,1015,1015,199,140,1,0
1603,1072,1138,1054,1019,1015,1016,200,140,1,0
1604,1048,1129,1053,1028,1015,1016,201,140,1,0
1605,1048,1140,1069,1028,1015,1016,202,140,1,0
1606,1069,1122,1072,1028,1015,1016,203,140,1,0
1607,1050,1121,1063,1036,1015,1016,204,140,1,0
1608,1048,1122,1050,1037,1015,1016,205,140,1,0
1609,1073,1129,1058,1028,1015,1016,206,140,1,0
1610,1057,1129,1063,1027,1015,1016,207,140,1,0
1611,1057,1122,1058,1028,1015,1016,208,140,1,0
1612,1068,1131,1059,1026,1015,1016,209,140,1,0
1613,1051,1145,1068,1026,1015,1016,210,140,1,0
1614,1057,1130,1061,1026,1015,1016,211,140,1,0
1615,1065,1110,1058,1026,1015,1017,212,140,1,0
1616,1049,1119,1060,1026,1012,1020,213,140,1,0
1617,1046,1140,1059,1025,1011,1021,214,140,1,0
1618,1043,1126,1058,1025,1013,1018,215,140,1,0
1619,1052,1124,1059,1025,1015,1016,216,140,1,0
1620,1043,1114,1060,1025,1014,1016,217,140,1,0
1621,1059,1114,1051,1019,1014,1016,218,140,1,0
1622,1070,1121,1059,1024,1015,1014,219,140,1,0
1623,1051,1121,1066,1024,1015,1013,220,140,1,0
1624,1072,1108,1067,1024,1015,1014,221,140,1,0
1625,1056,1134,1057,1024,1015,1015,222,140,1,0
1626,1032,1115,1061,1024,1015,1013,223,140,1,0
1627,1040,1107,1061,1024,1015,1011,224,140,1,0
1628,1038,1134,1057,1023,1014,1009,225,140,1,0
1629,1053,1131,1065,1023,1014,1009,226,140,1,0
1630,1068,1115,1044,1023,1017,1014,227,140,1,0
1631,1071,1109,1053,1023,1019,1019,228,140,1,0
1632,1035,1111,1061,1023,1018,1021,229,140,1,0
1633,1051,1150,1082,1027,1016,1022,159,141,1,0
1634,1061,1157,1083,1037,1012,1022,160,141,1,0
1635,1061,1150,1067,1039,1013,1017,161,141,1,0
1636,1087,1153,1068,1038,1014,1013,162,141,1,0
1637,1067,1147,1066,1038,1013,1013,163,141,1,0
1638,1072,1163,1067,1038,1013,1014,164,141,1,0
1639,1090,1161,1068,1038,1014,1018,165,141,1,0
1640,1083,1157,1075,1038,1014,1022,166,141,1,0
1641,1083,1156,1085,1040,1015,1023,167,141,1,0
1642,1075,1174,1073,1038,1015,1024,168,141,1,0
1643,1062,1173,1076,1035,1013,1021,169,141,1,0
1644,1080,1154,1080,1032,1011,1020,170,141,1,0
1645,1088,1156,1085,1035,1011,1020,171,141,1,0
1646,1080,1156,1081,1030,1011,1021,172,141,1,0
1647,1081,1167,1080,1031,1012,1022,173,141,1,0
1648,1075,1159,1072,1032,1014,1023,174,141,1,0
1649,1075,1167,1068,1034,1014,1022,175,141,1,0
1650,1081,1159,1089,1039,1015,1020,176,141,1,0
1651,1063,1147,1074,1040,1015,1017,177,141,1,0
1652,1050,1152,1070,1032,1015,1015,178,141,1,0
1653,1056,1156,1080,1030,1015,1017,179,141,1,0
1654,1060,1160,1082,1030,1015,1018,180,141,1,0
1655,1063,1147,1079,1029,1014,1020,181,141,1,0
1656,1065,1139,1067,1035,1014,1021,182,141,1,0
1657,1081,1138,1084,1037,1011,1019,183,141,1,0
1658,1053,1140,1072,1025,1010,1017,184,141,1,0
1659,1058,1147,1067,1023,1012,1020,185,141,1,0
1660,1072,1159,1067,1031,1014,1022,186,141,1,0
1661,1075,1156,1074,1030,1013,1020,187,141,1,0
1662,1084,1136,1074,1030,1013,1019,188,141,1,0
1663,1069,1147,1068,1029,1014,1019,189,141,1,0
1664,1045,1148,1068,1029,1015,1019,190,141,1,0
1665,1064,1144,1055,1029,1015,1017,191,141,1,0
1666,1052,1150,1066,1029,1015,1016,192,141,1,0
1667,1091,1134,1070,1029,1015,1015,193,141,1,0
1668,1057,1133,1077,1029,1015,1015,194,141,1,0
1669,1052,1140,1072,1029,1015,1015,195,141,1,0
1670,1061,1140,1070,1029,1015,1016,196,141,1,0
1671,1073,1132,1069,1028,1015,1015,197,141,1,0
1672,1080,1135,1048,1028,1015,1015,198,141,1,0
1673,1088,1142,1064,1023,1015,1014,199,141,1,0
1674,1087,1144,1060,1020,1015,1014,200,141,1,0
1675,1062,1142,1055,1029,1015,1014,201,141,1,0
1676,1061,1138,1069,1026,1015,1013,202,141,1,0
1677,1053,1134,1068,1028,1015,1014,203,141,1,0
1678,1032,1115,1063,1036,1015,1015,204,141,1,0
1679,1057,1128,1066,1036,1015,1016,205,141,1,0
1680,1070,1128,1058,1027,1015,1016,206,141,1,0
1681,1042,1125,1059,1027,1015,1016,207,141,1,0
1682,1082,1132,1063,1027,1015,1016,208,141,1,0
1683,1073,1125,1060,1026,1015,1016,209,141,1,0
1684,1039,1132,1066,1026,1015,1016,210,141,1,0
1685,1059,1126,1050,1026,1015,1017,211,141,1,0
1686,1063,1129,1065,1026,1015,1018,212,141,1,0
1687,1057,1120,1058,1026,1014,1020,213,141,1,0
1688,1059,1133,1059,1025,1013,1021,214,141,1,0
1689,1048,1132,1058,1025,1013,1018,215,141,1,0
1690,1040,1118,1064,1026,1013,1016,216,141,1,0
1691,1057,1118,1072,1021,1012,1016,217,141,1,0
1692,1064,1127,1056,1015,1012,1016,218,141,1,0
1693,1054,1131,1055,1026,1012,1014,219,141,1,0
1694,1043,1127,1069,1024,1013,1013,220,141,1,0
1695,1061,1117,1060,1024,1014,1015,221,141,1,0
1696,1044,1118,1066,1024,1015,1015,222,141,1,0
1697,1046,1122,1058,1024,1015,1013,223,141,1,0
1698,1053,1121,1063,1024,1014,1011,224,141,1,0
1699,1041,1130,1057,1023,1013,1010,225,141,1,0
1700,1050,1117,1051,1023,1013,1011,226,141,1,0
1701,1038,1101,1066,1023,1016,1016,227,141,1,0
1702,1075,1106,1066,1023,1019,1020,228,141,1,0
1703,1064,1109,1062,1023,1017,1021,229,141,1,0
1704,1067,1176,1076,1034,1014,1023,159,142,1,0
1705,1070,1163,1071,1039,1010,1022,160,142,1,0
1706,1059,1148,1070,1038,1012,1018,161,142,1,0
1707,1069,1160,1080,1038,1014,1014,162,142,1,0
1708,1078,1150,1079,1038,1012,1014,163,142,1,0
1709,1059,1173,1071,1038,1011,1015,164,142,1,0
1710,1059,1167,1068,1038,1012,1018,165,142,1,0
1711,1080,1170,1079,1038,1013,1021,166,142,1,0
1712,1083,1157,1086,1040,1015,1022,167,142,1,0
1713,1075,1183,1067,1037,1015,1023,168,142,1,0
1714,1070,1169,1073,1046,1013,1020,169,142,1,0
1715,1078,1146,1086,1031,1010,1018,170,142,1,0
1716,1083,1144,1077,1025,1011,1020,171,142,1,0
1717,1078,1156,1077,1039,1012,1021,172,142,1,0
1718,1078,1166,1080,1028,1014,1022,173,142,1,0
1719,1071,1147,1075,1030,1016,1023,174,142,1,0
1720,1086,1146,1074,1030,1015,1022,175,142,1,0
1721,1084,1143,1082,1037,1015,1020,176,142,1,0
1722,1061,1159,1074,1039,1015,1017,177,142,1,0
1723,1073,1149,1063,1039,1015,1015,178,142,1,0
1724,1080,1163,1066,1030,1015,1017,179,142,1,0
1725,1084,1167,1086,1030,1015,1019,180,142,1,0
1726,1081,1150,1087,1030,1014,1020,181,142,1,0
1727,1083,1152,1076,1030,1014,1021,182,142,1,0
1728,1071,1147,1086,1029,1012,1019,183,142,1,0
1729,1061,1149,1076,1032,1011,1017,184,142,1,0
1730,1067,1146,1069,1030,1013,1020,185,142,1,0
1731,1080,1126,1070,1030,1014,1023,186,142,1,0
1732,1055,1136,1072,1030,1012,1022,187,142,1,0
1733,1066,1139,1079,1030,1011,1021,188,142,1,0
1734,1078,1134,1070,1030,1013,1021,189,142,1,0
1735,1055,1143,1061,1029,1015,1021,190,142,1,0
1736,1063,1126,1060,1029,1015,1018,191,142,1,0
1737,1060,1160,1073,1029,1015,1016,192,142,1,0
1738,1057,1144,1067,1029,1014,1013,193,142,1,0
1739,1070,1134,1055,1029,1014,1012,194,142,1,0
1740,1064,1141,1072,1035,1015,1014,195,142,1,0
1741,1067,1131,1068,1030,1015,1015,196,142,1,0
1742,1057,1140,1068,1030,1015,1017,197,142,1,0
1743,1081,1134,1043,1021,1015,1017,198,142,1,0
1744,1069,1128,1068,1018,1015,1014,199,142,1,0
1745,1073,1121,1067,1024,1015,1011,200,142,1,0
1746,1069,1122,1059,1031,1015,1010,201,142,1,0
1747,1076,1122,1062,1032,1015,1010,202,142,1,0
1748,1067,1116,1069,1029,1015,1012,203,142,1,0
1749,1045,1118,1063,1027,1015,1014,204,142,1,0
1750,1051,1138,1052,1027,1015,1015,205,142,1,0
1751,1061,1136,1059,1027,1015,1017,206,142,1,0
1752,1076,1144,1065,1027,1015,1017,207,142,1,0
1753,1073,1144,1062,1027,1015,1017,208,142,1,0
1754,1077,1103,1058,1026,1015,1016,209,142,1,0
1755,1059,1110,1063,1026,1015,1016,210,142,1,0
1756,1068,1116,1064,1026,1015,1017,211,142,1,0
1757,1060,1106,1061,1026,1015,1018,212,142,1,0
1758,1073,1113,1062,1026,1015,1019,213,142,1,0
1759,1040,1127,1059,1025,1014,1020,214,142,1,0
1760,1080,1140,1059,1025,1013,1018,215,142,1,0
1761,1068,1118,1066,1025,1011,1016,216,142,1,0
1762,1052,1126,1071,1023,1010,1016,217,142,1,0
1763,1064,1131,1064,1022,1009,1016,218,142,1,0
1764,1068,1128,1051,1026,1009,1014,219,142,1,0
1765,1051,1136,1055,1024,1010,1013,220,142,1,0
1766,1061,1128,1060,1024,1013,1015,221,142,1,0
1767,1069,1115,1057,1024,1015,1015,222,142,1,0
1768,1055,1121,1061,1024,1014,1012,223,142,1,0
1769,1058,1121,1060,1023,1014,1011,224,142,1,0
1770,1052,1130,1062,1023,1012,1012,225,142,1,0
1771,1068,1118,1066,1023,1012,1014,226,142,1,0
1772,1053,1109,1058,1023,1016,1018,227,142,1,0
1773,1066,1118,1061,1020,1018,1021,228,142,1,0
1774,1063,1125,1068,1026,1016,1021,229,142,1,0
1775,1064,1148,1067,1041,1014,1020,159,143,1,0
1776,1056,1153,1068,1038,1009,1020,160,143,1,0
1777,1070,1150,1068,1038,1012,1018,161,143,1,0
1778,1065,1154,1074,1038,1014,1016,162,143,1,0
1779,1075,1163,1077,1039,1013,1016,163,143,1,0
1780,1076,1164,1070,1039,1012,1016,164,143,1,0
1781,1072,1151,1071,1039,1013,1019,165,143,1,0
1782,1081,1178,1077,1039,1014,1022,166,143,1,0
1783,1073,1156,1077,1039,1015,1022,167,143,1,0
1784,1067,1170,1072,1039,1015,1022,168,143,1,0
1785,1083,1153,1080,1046,1013,1019,169,143,1,0
1786,1083,1153,1083,1029,1011,1017,170,143,1,0
1787,1070,1153,1068,1030,1012,1018,171,143,1,0
1788,1095,1169,1067,1042,1013,1020,172,143,1,0
1789,1087,1170,1076,1034,1014,1022,173,143,1,0
1790,1064,1152,1070,1030,1016,1023,174,143,1,0
1791,1084,1146,1063,1029,1015,1022,175,143,1,0
1792,1086,1136,1069,1033,1015,1021,176,143,1,0
1793,1063,1154,1060,1040,1015,1018,177,143,1,0
1794,1086,1164,1075,1040,1015,1016,178,143,1,0
1795,1071,1144,1071,1035,1015,1017,179,143,1,0
1796,1063,1159,1069,1029,1015,1018,180,143,1,0
1797,1058,1167,1067,1030,1015,1019,181,143,1,0
1798,1055,1160,1071,1030,1015,1019,182,143,1,0
1799,1056,1152,1079,1037,1013,1018,183,143,1,0
1800,1069,1149,1076,1047,1012,1017,184,143,1,0
1801,1056,1142,1067,1040,1012,1019,185,143,1,0
1802,1058,1137,1065,1027,1011,1021,186,143,1,0
1803,1069,1147,1060,1030,1011,1020,187,143,1,0
1804,1064,1143,1084,1030,1011,1020,188,143,1,0
1805,1078,1142,1079,1030,1013,1021,189,143,1,0
1806,1075,1149,1066,1029,1015,1021,190,143,1,0
1807,1078,1142,1063,1029,1015,1018,191,143,1,0
1808,1064,1136,1065,1028,1015,1014,192,143,1,0
1809,1067,1141,1076,1031,1014,1012,193,143,1,0
1810,1087,1147,1068,1039,1015,1011,194,143,1,0
1811,1065,1133,1070,1038,1016,1014,195,143,1,0
1812,1081,1133,1076,1029,1017,1017,196,143,1,0
1813,1049,1148,1076,1028,1017,1019,197,143,1,0
1814,1053,1131,1062,1019,1017,1019,198,143,1,0
1815,1059,1132,1071,1018,1016,1015,199,143,1,0
1816,1073,1118,1068,1025,1015,1011,200,143,1,0
1817,1070,1127,1059,1035,1015,1010,201,143,1,0
1818,1070,1134,1059,1039,1015,1010,202,143,1,0
1819,1054,1121,1068,1031,1015,1012,203,143,1,0
1820,1054,1126,1052,1026,1015,1014,204,143,1,0
1821,1079,1128,1055,1027,1015,1015,205,143,1,0
1822,1077,1128,1060,1027,1015,1015,206,143,1,0
1823,1077,1148,1064,1027,1015,1015,207,143,1,0
1824,1074,1141,1059,1027,1015,1015,208,143,1,0
1825,1051,1110,1066,1026,1015,1015,209,143,1,0
1826,1046,1133,1061,1026,1015,1016,210,143,1,0
1827,1063,1116,1066,1026,1015,1018,211,143,1,0
1828,1062,1110,1066,1026,1015,1019,212,143,1,0
1829,1071,1139,1064,1025,1014,1019,213,143,1,0
1830,1059,1104,1061,1025,1013,1018,214,143,1,0
1831,1059,1132,1069,1025,1011,1016,215,143,1,0
1832,1049,1116,1068,1025,1009,1015,216,143,1,0
1833,1054,1127,1066,1026,1009,1015,217,143,1,0
1834,1059,1133,1057,1024,1008,1015,218,143,1,0
1835,1051,1116,1060,1024,1009,1014,219,143,1,0
1836,1055,1120,1058,1024,1009,1013,220,143,1,0
1837,1066,1127,1057,1024,1012,1015,221,143,1,0
1838,1061,1118,1066,1024,1013,1016,222,143,1,0
1839,1049,1121,1058,1024,1014,1013,223,143,1,0
1840,1053,1121,1062,1023,1013,1012,224,143,1,0
1841,1061,1121,1056,1023,1011,1014,225,143,1,0
1842,1064,1111,1058,1023,1011,1016,226,143,1,0
1843,1058,1108,1059,1024,1014,1019,227,143,1,0
1844,1048,1115,1068,1032,1016,1021,228,143,1,0
1845,1063,1136,1065,1036,1014,1019,229,143,1,0
1846,1062,1154,1070,1040,1014,1017,159,144,1,0
1847,1076,1166,1068,1039,1009,1018,160,144,1,0
1848,1076,1169,1067,1039,1012,1018,161,144,1,0
1849,1049,1157,1066,1039,1015,1018,162,144,1,0
1850,1061,1173,1069,1039,1014,1017,163,144,1,0
1851,1097,1169,1070,1039,1014,1016,164,144,1,0
1852,1081,1154,1080,1039,1014,1019,165,144,1,0
1853,1075,1173,1081,1039,1015,1022,166,144,1,0
1854,1072,1170,1080,1039,1015,1022,167,144,1,0
1855,1061,1167,1080,1039,1015,1022,168,144,1,0
1856,1097,1150,1072,1039,1013,1019,169,144,1,0
1857,1089,1167,1079,1033,1012,1016,170,144,1,0
1858,1072,1146,1085,1039,1012,1017,171,144,1,0
1859,1073,1166,1075,1034,1013,1018,172,144,1,0
1860,1066,1162,1072,1030,1014,1021,173,144,1,0
1861,1084,1150,1067,1030,1015,1023,174,144,1,0
1862,1081,1140,1061,1030,1015,1023,175,144,1,0
1863,1071,1152,1059,1035,1014,1022,176,144,1,0
1864,1081,1163,1066,1040,1015,1020,177,144,1,0
1865,1078,1153,1069,1039,1015,1018,178,144,1,0
1866,1063,1143,1063,1039,1014,1017,179,144,1,0
1867,1060,1155,1081,1033,1014,1016,180,144,1,0
1868,1060,1145,1084,1033,1015,1016,181,144,1,0
1869,1067,1150,1075,1030,1016,1016,182,144,1,0
1870,1084,1143,1077,1032,1014,1016,183,144,1,0
1871,1060,1149,1075,1043,1012,1016,184,144,1,0
1872,1055,1140,1069,1036,1010,1018,185,144,1,0
1873,1063,1149,1066,1022,1009,1018,186,144,1,0
1874,1081,1143,1081,1029,1010,1018,187,144,1,0
1875,1071,1140,1085,1031,1011,1019,188,144,1,0
1876,1069,1147,1069,1030,1013,1021,189,144,1,0
1877,1058,1150,1065,1029,1015,1021,190,144,1,0
1878,1050,1149,1061,1032,1014,1017,191,144,1,0
1879,1058,1144,1068,1035,1014,1013,192,144,1,0
1880,1063,1156,1068,1040,1015,1011,193,144,1,0
1881,1057,1143,1075,1035,1015,1011,194,144,1,0
1882,1061,1121,1076,1030,1018,1015,195,144,1,0
1883,1076,1133,1076,1029,1020,1019,196,144,1,0
1884,1053,1133,1076,1027,1020,1021,197,144,1,0
1885,1056,1130,1068,1018,1020,1021,198,144,1,0
1886,1059,1140,1058,1019,1017,1016,199,144,1,0
1887,1050,1140,1060,1028,1015,1011,200,144,1,0
1888,1057,1122,1055,1036,1015,1010,201,144,1,0
1889,1059,1131,1062,1037,1015,1010,202,144,1,0
1890,1051,1129,1066,1029,1015,1013,203,144,1,0
1891,1042,1135,1050,1027,1015,1015,204,144,1,0
1892,1066,1121,1067,1027,1015,1014,205,144,1,0
1893,1077,1138,1059,1027,1015,1013,206,144,1,0
1894,1071,1149,1063,1027,1015,1013,207,144,1,0
1895,1062,1144,1069,1026,1015,1013,208,144,1,0
1896,1060,1129,1059,1026,1014,1014,209,144,1,0
1897,1043,1132,1064,1026,1014,1016,210,144,1,0
1898,1052,1126,1070,1026,1015,1018,211,144,1,0
1899,1063,1117,1066,1026,1015,1019,212,144,1,0
1900,1070,1117,1062,1025,1013,1018,213,144,1,0
1901,1068,1137,1069,1025,1011,1016,214,144,1,0
1902,1049,1142,1066,1025,1009,1015,215,144,1,0
1903,1043,1126,1067,1025,1008,1013,216,144,1,0
1904,1060,1128,1066,1025,1008,1014,217,144,1,0
1905,1062,1121,1061,1024,1009,1014,218,144,1,0
1906,1051,1127,1060,1024,1008,1013,219,144,1,0
1907,1060,1121,1058,1024,1008,1013,220,144,1,0
1908,1068,1123,1058,1024,1010,1015,221,144,1,0
1909,1040,1111,1062,1024,1012,1017,222,144,1,0
1910,1048,1124,1056,1023,1012,1015,223,144,1,0
1911,1052,1125,1066,1023,1013,1014,224,144,1,0
1912,1050,1119,1052,1023,1010,1016,225,144,1,0
1913,1052,1109,1063,1023,1009,1017,226,144,1,0
1914,1052,1111,1056,1022,1012,1020,227,144,1,0
1915,1052,1118,1061,1018,1013,1021,228,144,1,0
1916,1061,1112,1052,1020,1011,1017,229,144,1,0
1917,1091,1164,1077,1040,1013,1018,159,145,1,0
1918,1056,1159,1067,1039,1010,1019,160,145,1,0
1919,1064,1170,1069,1039,1013,1019,161,145,1,0
1920,1069,1163,1069,1039,1015,1019,162,145,1,0
1921,1061,1162,1081,1039,1015,1017,163,145,1,0
1922,1071,1167,1088,1039,1014,1016,164,145,1,0
1923,1066,1163,1070,1039,1015,1018,165,145,1,0
1924,1071,1170,1082,1039,1015,1020,166,145,1,0
1925,1073,1176,1076,1039,1015,1019,167,145,1,0
1926,1071,1173,1075,1039,1015,1019,168,145,1,0
1927,1094,1160,1075,1040,1014,1016,169,145,1,0
1928,1078,1154,1074,1039,1013,1014,170,145,1,0
1929,1056,1154,1069,1031,1014,1015,171,145,1,0
1930,1072,1152,1069,1031,1015,1017,172,145,1,0
1931,1058,1157,1069,1031,1016,1019,173,145,1,0
1932,1086,1150,1072,1030,1017,1021,174,145,1,0
1933,1063,1155,1070,1029,1016,1022,175,145,1,0
1934,1080,1155,1069,1038,1014,1022,176,145,1,0
1935,1087,1158,1076,1040,1015,1021,177,145,1,0
1936,1080,1146,1060,1039,1015,1019,178,145,1,0
1937,1089,1146,1067,1040,1014,1019,179,145,1,0
1938,1087,1150,1094,1040,1015,1018,180,145,1,0
1939,1075,1145,1065,1040,1015,1019,181,145,1,0
1940,1067,1150,1063,1036,1015,1019,182,145,1,0
1941,1078,1148,1080,1029,1014,1018,183,145,1,0
1942,1064,1145,1063,1032,1012,1017,184,145,1,0
1943,1066,1143,1065,1029,1010,1017,185,145,1,0
1944,1071,1156,1079,1031,1008,1018,186,145,1,0
1945,1061,1137,1076,1030,1010,1021,187,145,1,0
1946,1063,1140,1080,1030,1012,1023,188,145,1,0
1947,1074,1147,1069,1030,1014,1024,189,145,1,0
1948,1058,1149,1060,1029,1015,1023,190,145,1,0
1949,1061,1142,1060,1033,1015,1017,191,145,1,0
1950,1078,1143,1070,1035,1014,1013,192,145,1,0
1951,1089,1152,1067,1040,1015,1013,193,145,1,0
1952,1042,1128,1077,1032,1015,1014,194,145,1,0
1953,1065,1131,1080,1028,1017,1018,195,145,1,0
1954,1072,1131,1066,1030,1019,1021,196,145,1,0
1955,1046,1127,1057,1026,1020,1022,197,145,1,0
1956,1049,1140,1067,1018,1020,1021,198,145,1,0
1957,1046,1134,1061,1022,1017,1016,199,145,1,0
1958,1036,1140,1067,1030,1015,1012,200,145,1,0
1959,1054,1132,1064,1036,1015,1011,201,145,1,0
1960,1048,1138,1064,1034,1015,1010,202,145,1,0
1961,1054,1132,1064,1027,1015,1012,203,145,1,0
1962,1061,1147,1062,1027,1015,1014,204,145,1,0
1963,1046,1131,1067,1027,1015,1014,205,145,1,0
1964,1054,1118,1049,1027,1015,1013,206,145,1,0
1965,1059,1129,1046,1027,1015,1013,207,145,1,0
1966,1060,1135,1069,1026,1015,1013,208,145,1,0
1967,1062,1122,1066,1026,1015,1014,209,145,1,0
1968,1055,1122,1061,1026,1014,1016,210,145,1,0
1969,1048,1122,1066,1026,1014,1019,211,145,1,0
1970,1059,1127,1070,1026,1014,1020,212,145,1,0
1971,1048,1126,1068,1025,1012,1016,213,145,1,0
1972,1065,1127,1068,1025,1010,1012,214,145,1,0
1973,1070,1131,1067,1025,1008,1012,215,145,1,0
1974,1052,1123,1067,1025,1008,1012,216,145,1,0
1975,1056,1120,1069,1026,1008,1013,217,145,1,0
1976,1066,1126,1067,1024,1009,1014,218,145,1,0
1977,1051,1138,1062,1024,1009,1014,219,145,1,0
1978,1061,1111,1058,1024,1009,1014,220,145,1,0
1979,1063,1121,1058,1024,1011,1016,221,145,1,0
1980,1044,1114,1061,1024,1012,1016,222,145,1,0
1981,1063,1128,1067,1023,1012,1016,223,145,1,0
1982,1071,1122,1054,1023,1012,1016,224,145,1,0
1983,1058,1121,1058,1023,1010,1018,225,145,1,0
1984,1052,1119,1052,1022,1009,1019,226,145,1,0
1985,1052,1109,1067,1025,1011,1021,227,145,1,0
1986,1050,1115,1058,1019,1012,1021,228,145,1,0
1987,1056,1132,1054,1012,1010,1018,229,145,1,0
1988,1072,1183,1071,1039,1012,1020,159,146,1,0
1989,1065,1150,1075,1039,1010,1022,160,146,1,0
1990,1073,1157,1065,1039,1013,1021,161,146,1,0
1991,1089,1166,1071,1039,1015,1019,162,146,1,0
